Total accuracy: 0.4144 (356/859)
Syntax errors excluded: 16
Total accuracy: 0.4140 (356/860)
Syntax errors excluded: 16
Total accuracy: 0.4146 (357/861)
Syntax errors excluded: 16
Total accuracy: 0.4153 (358/862)
Syntax errors excluded: 16
Total accuracy: 0.4148 (358/863)
Syntax errors excluded: 16
Total accuracy: 0.4155 (359/864)
Syntax errors excluded: 16
Total accuracy: 0.4162 (360/865)
Syntax errors excluded: 16
Total accuracy: 0.4157 (360/866)
Syntax errors excluded: 16
Total accuracy: 0.4164 (361/867)
Syntax errors excluded: 16
Total accuracy: 0.4159 (361/868)
Syntax errors excluded: 16
Total accuracy: 0.4154 (361/869)
Syntax errors excluded: 16
Total accuracy: 0.4161 (362/870)
Syntax errors excluded: 16
Total accuracy: 0.4168 (363/871)
Syntax errors excluded: 16
Total accuracy: 0.4163 (363/872)
Syntax errors excluded: 16
Total accuracy: 0.4158 (363/873)
Syntax errors excluded: 16
Total accuracy: 0.4153 (363/874)
Syntax errors excluded: 16
Total accuracy: 0.4149 (363/875)
Syntax errors excluded: 16
Total accuracy: 0.4144 (363/876)
Syntax errors excluded: 16
Total accuracy: 0.4151 (364/877)
Syntax errors excluded: 16
Total accuracy: 0.4146 (364/878)
Syntax errors excluded: 16
Total accuracy: 0.4152 (365/879)
Syntax errors excluded: 16
Total accuracy: 0.4148 (365/880)
Syntax errors excluded: 16
Total accuracy: 0.4143 (365/881)
Syntax errors excluded: 16
Total accuracy: 0.4150 (366/882)
Syntax errors excluded: 16
Total accuracy: 0.4145 (366/883)
Syntax errors excluded: 16
Total accuracy: 0.4152 (367/884)
Syntax errors excluded: 16
Total accuracy: 0.4147 (367/885)
Syntax errors excluded: 16
Total accuracy: 0.4142 (367/886)
Syntax errors excluded: 16
Total accuracy: 0.4149 (368/887)
Syntax errors excluded: 16
Total accuracy: 0.4155 (369/888)
Syntax errors excluded: 16
Total accuracy: 0.4162 (370/889)
Syntax errors excluded: 16
Total accuracy: 0.4157 (370/890)
Syntax errors excluded: 16
Total accuracy: 0.4153 (370/891)
Syntax errors excluded: 16
Total accuracy: 0.4159 (371/892)
Syntax errors excluded: 16
Total accuracy: 0.4166 (372/893)
Syntax errors excluded: 16
Total accuracy: 0.4161 (372/894)
Syntax errors excluded: 16
Total accuracy: 0.4168 (373/895)
Syntax errors excluded: 16
Total accuracy: 0.4163 (373/896)
Syntax errors excluded: 16
Total accuracy: 0.4158 (373/897)
Syntax errors excluded: 16
Total accuracy: 0.4165 (374/898)
Syntax errors excluded: 16
Total accuracy: 0.4165 (374/898)
Syntax errors excluded: 17
Total accuracy: 0.4160 (374/899)
Syntax errors excluded: 17
Total accuracy: 0.4167 (375/900)
Syntax errors excluded: 17
Total accuracy: 0.4162 (375/901)
Syntax errors excluded: 17
Total accuracy: 0.4169 (376/902)
Syntax errors excluded: 17
Total accuracy: 0.4164 (376/903)
Syntax errors excluded: 17
Total accuracy: 0.4159 (376/904)
Syntax errors excluded: 17
Total accuracy: 0.4166 (377/905)
Syntax errors excluded: 17
Total accuracy: 0.4161 (377/906)
Syntax errors excluded: 17
Total accuracy: 0.4157 (377/907)
Syntax errors excluded: 17
Total accuracy: 0.4152 (377/908)
Syntax errors excluded: 17
Total accuracy: 0.4158 (378/909)
Syntax errors excluded: 17
Total accuracy: 0.4165 (379/910)
Syntax errors excluded: 17
Total accuracy: 0.4160 (379/911)
Syntax errors excluded: 17
Total accuracy: 0.4167 (380/912)
Syntax errors excluded: 17
Total accuracy: 0.4162 (380/913)
Syntax errors excluded: 17
Total accuracy: 0.4168 (381/914)
Syntax errors excluded: 17
Total accuracy: 0.4168 (381/914)
Syntax errors excluded: 18
Total accuracy: 0.4164 (381/915)
Syntax errors excluded: 18
Total accuracy: 0.4159 (381/916)
Syntax errors excluded: 18
Total accuracy: 0.4166 (382/917)
Syntax errors excluded: 18
Total accuracy: 0.4172 (383/918)
Syntax errors excluded: 18
Total accuracy: 0.4178 (384/919)
Syntax errors excluded: 18
Total accuracy: 0.4185 (385/920)
Syntax errors excluded: 18
Total accuracy: 0.4180 (385/921)
Syntax errors excluded: 18
Total accuracy: 0.4187 (386/922)
Syntax errors excluded: 18
Total accuracy: 0.4182 (386/923)
Syntax errors excluded: 18
Total accuracy: 0.4188 (387/924)
Syntax errors excluded: 18
Total accuracy: 0.4184 (387/925)
Syntax errors excluded: 18
Total accuracy: 0.4179 (387/926)
Syntax errors excluded: 18
Total accuracy: 0.4186 (388/927)
Syntax errors excluded: 18
Total accuracy: 0.4181 (388/928)
Syntax errors excluded: 18
Total accuracy: 0.4177 (388/929)
Syntax errors excluded: 18
Total accuracy: 0.4183 (389/930)
Syntax errors excluded: 18
Total accuracy: 0.4178 (389/931)
Syntax errors excluded: 18
Total accuracy: 0.4174 (389/932)
Syntax errors excluded: 18
Total accuracy: 0.4180 (390/933)
Syntax errors excluded: 18
Total accuracy: 0.4176 (390/934)
Syntax errors excluded: 18
Total accuracy: 0.4182 (391/935)
Syntax errors excluded: 18
Total accuracy: 0.4177 (391/936)
Syntax errors excluded: 18
Total accuracy: 0.4173 (391/937)
Syntax errors excluded: 18
Total accuracy: 0.4168 (391/938)
Syntax errors excluded: 18
Total accuracy: 0.4164 (391/939)
Syntax errors excluded: 18
Total accuracy: 0.4170 (392/940)
Syntax errors excluded: 18
Total accuracy: 0.4176 (393/941)
Syntax errors excluded: 18
Total accuracy: 0.4172 (393/942)
Syntax errors excluded: 18
Total accuracy: 0.4178 (394/943)
Syntax errors excluded: 18
Total accuracy: 0.4184 (395/944)
Syntax errors excluded: 18
Total accuracy: 0.4180 (395/945)
Syntax errors excluded: 18
Total accuracy: 0.4175 (395/946)
Syntax errors excluded: 18
Total accuracy: 0.4171 (395/947)
Syntax errors excluded: 18
Total accuracy: 0.4177 (396/948)
Syntax errors excluded: 18
Total accuracy: 0.4183 (397/949)
Syntax errors excluded: 18
Total accuracy: 0.4179 (397/950)
Syntax errors excluded: 18
Total accuracy: 0.4175 (397/951)
Syntax errors excluded: 18
Total accuracy: 0.4181 (398/952)
Syntax errors excluded: 18
Total accuracy: 0.4187 (399/953)
Syntax errors excluded: 18
Total accuracy: 0.4193 (400/954)
Syntax errors excluded: 18
Total accuracy: 0.4199 (401/955)
Syntax errors excluded: 18
Total accuracy: 0.4205 (402/956)
Syntax errors excluded: 18
Total accuracy: 0.4201 (402/957)
Syntax errors excluded: 18
Total accuracy: 0.4196 (402/958)
Syntax errors excluded: 18
Total accuracy: 0.4192 (402/959)
Syntax errors excluded: 18
Total accuracy: 0.4188 (402/960)
Syntax errors excluded: 18
Total accuracy: 0.4183 (402/961)
Syntax errors excluded: 18
Total accuracy: 0.4189 (403/962)
Syntax errors excluded: 18
Total accuracy: 0.4185 (403/963)
Syntax errors excluded: 18
Total accuracy: 0.4191 (404/964)
Syntax errors excluded: 18
Total accuracy: 0.4197 (405/965)
Syntax errors excluded: 18
Total accuracy: 0.4203 (406/966)
Syntax errors excluded: 18
Total accuracy: 0.4199 (406/967)
Syntax errors excluded: 18
Total accuracy: 0.4194 (406/968)
Syntax errors excluded: 18
Total accuracy: 0.4200 (407/969)
Syntax errors excluded: 18
Total accuracy: 0.4206 (408/970)
Syntax errors excluded: 18
Total accuracy: 0.4202 (408/971)
Syntax errors excluded: 18
Total accuracy: 0.4198 (408/972)
Syntax errors excluded: 18
Total accuracy: 0.4193 (408/973)
Syntax errors excluded: 18
Total accuracy: 0.4199 (409/974)
Syntax errors excluded: 18
Total accuracy: 0.4195 (409/975)
Syntax errors excluded: 18
Total accuracy: 0.4191 (409/976)
Syntax errors excluded: 18
Total accuracy: 0.4186 (409/977)
Syntax errors excluded: 18
Total accuracy: 0.4182 (409/978)
Syntax errors excluded: 18
Total accuracy: 0.4188 (410/979)
Syntax errors excluded: 18
Total accuracy: 0.4184 (410/980)
Syntax errors excluded: 18
Total accuracy: 0.4190 (411/981)
Syntax errors excluded: 18
Total accuracy: 0.4196 (412/982)
Syntax errors excluded: 18
Total accuracy: 0.4201 (413/983)
Syntax errors excluded: 18
Total accuracy: 0.4197 (413/984)
Syntax errors excluded: 18
Total accuracy: 0.4193 (413/985)
Syntax errors excluded: 18
Total accuracy: 0.4189 (413/986)
Syntax errors excluded: 18
Total accuracy: 0.4195 (414/987)
Syntax errors excluded: 18
Total accuracy: 0.4200 (415/988)
Syntax errors excluded: 18
Total accuracy: 0.4206 (416/989)
Syntax errors excluded: 18
Total accuracy: 0.4206 (416/989)
Syntax errors excluded: 19
Total accuracy: 0.4212 (417/990)
Syntax errors excluded: 19
Total accuracy: 0.4208 (417/991)
Syntax errors excluded: 19
Total accuracy: 0.4214 (418/992)
Syntax errors excluded: 19
Total accuracy: 0.4209 (418/993)
Syntax errors excluded: 19
Total accuracy: 0.4205 (418/994)
Syntax errors excluded: 19
Total accuracy: 0.4211 (419/995)
Syntax errors excluded: 19
Total accuracy: 0.4217 (420/996)
Syntax errors excluded: 19
Total accuracy: 0.4223 (421/997)
Syntax errors excluded: 19
Total accuracy: 0.4218 (421/998)
Syntax errors excluded: 19
Total accuracy: 0.4214 (421/999)
Syntax errors excluded: 19
Total accuracy: 0.4220 (422/1000)
Syntax errors excluded: 19
Total accuracy: 0.4226 (423/1001)
Syntax errors excluded: 19
Total accuracy: 0.4222 (423/1002)
Syntax errors excluded: 19
Total accuracy: 0.4217 (423/1003)
Syntax errors excluded: 19
Total accuracy: 0.4213 (423/1004)
Syntax errors excluded: 19
Total accuracy: 0.4219 (424/1005)
Syntax errors excluded: 19
Total accuracy: 0.4225 (425/1006)
Syntax errors excluded: 19
Total accuracy: 0.4220 (425/1007)
Syntax errors excluded: 19
Total accuracy: 0.4216 (425/1008)
Syntax errors excluded: 19
Total accuracy: 0.4222 (426/1009)
Syntax errors excluded: 19
Total accuracy: 0.4218 (426/1010)
Syntax errors excluded: 19
Total accuracy: 0.4224 (427/1011)
Syntax errors excluded: 19
Total accuracy: 0.4219 (427/1012)
Syntax errors excluded: 19
Total accuracy: 0.4215 (427/1013)
Syntax errors excluded: 19
Total accuracy: 0.4221 (428/1014)
Syntax errors excluded: 19
Total accuracy: 0.4217 (428/1015)
Syntax errors excluded: 19
Total accuracy: 0.4222 (429/1016)
Syntax errors excluded: 19
Total accuracy: 0.4222 (429/1016)
Syntax errors excluded: 20
Total accuracy: 0.4228 (430/1017)
Syntax errors excluded: 20
Total accuracy: 0.4224 (430/1018)
Syntax errors excluded: 20
Total accuracy: 0.4220 (430/1019)
Syntax errors excluded: 20
Total accuracy: 0.4225 (431/1020)
Syntax errors excluded: 20
Total accuracy: 0.4221 (431/1021)
Syntax errors excluded: 20
Total accuracy: 0.4217 (431/1022)
Syntax errors excluded: 20
Total accuracy: 0.4213 (431/1023)
Syntax errors excluded: 20
Total accuracy: 0.4209 (431/1024)
Syntax errors excluded: 20
Total accuracy: 0.4205 (431/1025)
Syntax errors excluded: 20
Total accuracy: 0.4201 (431/1026)
Syntax errors excluded: 20
Total accuracy: 0.4197 (431/1027)
Syntax errors excluded: 20
Total accuracy: 0.4193 (431/1028)
Syntax errors excluded: 20
Total accuracy: 0.4198 (432/1029)
Syntax errors excluded: 20
Total accuracy: 0.4194 (432/1030)
Syntax errors excluded: 20
Total accuracy: 0.4190 (432/1031)
Syntax errors excluded: 20
Total accuracy: 0.4186 (432/1032)
Syntax errors excluded: 20
Total accuracy: 0.4192 (433/1033)
Syntax errors excluded: 20
Total accuracy: 0.4197 (434/1034)
Syntax errors excluded: 20
Total accuracy: 0.4203 (435/1035)
Syntax errors excluded: 20
Total accuracy: 0.4208 (436/1036)
Syntax errors excluded: 20
Total accuracy: 0.4204 (436/1037)
Syntax errors excluded: 20
Total accuracy: 0.4210 (437/1038)
Syntax errors excluded: 20
Total accuracy: 0.4216 (438/1039)
Syntax errors excluded: 20
Total accuracy: 0.4221 (439/1040)
Syntax errors excluded: 20
Total accuracy: 0.4227 (440/1041)
Syntax errors excluded: 20
Total accuracy: 0.4223 (440/1042)
Syntax errors excluded: 20
Total accuracy: 0.4228 (441/1043)
Syntax errors excluded: 20
Total accuracy: 0.4228 (441/1043)
Syntax errors excluded: 21
Total accuracy: 0.4224 (441/1044)
Syntax errors excluded: 21
Total accuracy: 0.4224 (441/1044)
Syntax errors excluded: 22
Total accuracy: 0.4230 (442/1045)
Syntax errors excluded: 22
Total accuracy: 0.4226 (442/1046)
Syntax errors excluded: 22
Total accuracy: 0.4222 (442/1047)
Syntax errors excluded: 22
Total accuracy: 0.4227 (443/1048)
Syntax errors excluded: 22
Total accuracy: 0.4223 (443/1049)
Syntax errors excluded: 22
Total accuracy: 0.4229 (444/1050)
Syntax errors excluded: 22
Total accuracy: 0.4225 (444/1051)
Syntax errors excluded: 22
Total accuracy: 0.4230 (445/1052)
Syntax errors excluded: 22
Total accuracy: 0.4236 (446/1053)
Syntax errors excluded: 22
Total accuracy: 0.4231 (446/1054)
Syntax errors excluded: 22
Total accuracy: 0.4227 (446/1055)
Syntax errors excluded: 22
Total accuracy: 0.4223 (446/1056)
Syntax errors excluded: 22
Total accuracy: 0.4229 (447/1057)
Syntax errors excluded: 22
Total accuracy: 0.4234 (448/1058)
Syntax errors excluded: 22
Total accuracy: 0.4230 (448/1059)
Syntax errors excluded: 22
Total accuracy: 0.4236 (449/1060)
Syntax errors excluded: 22
Total accuracy: 0.4241 (450/1061)
Syntax errors excluded: 22
Total accuracy: 0.4237 (450/1062)
Syntax errors excluded: 22
Total accuracy: 0.4243 (451/1063)
Syntax errors excluded: 22
Total accuracy: 0.4248 (452/1064)
Syntax errors excluded: 22
Total accuracy: 0.4254 (453/1065)
Syntax errors excluded: 22
Total accuracy: 0.4259 (454/1066)
Syntax errors excluded: 22
Total accuracy: 0.4255 (454/1067)
Syntax errors excluded: 22
Total accuracy: 0.4260 (455/1068)
Syntax errors excluded: 22
Total accuracy: 0.4256 (455/1069)
Syntax errors excluded: 22
Total accuracy: 0.4252 (455/1070)
Syntax errors excluded: 22
Total accuracy: 0.4248 (455/1071)
Syntax errors excluded: 22
Total accuracy: 0.4244 (455/1072)
Syntax errors excluded: 22
Total accuracy: 0.4240 (455/1073)
Syntax errors excluded: 22
Total accuracy: 0.4246 (456/1074)
Syntax errors excluded: 22
Total accuracy: 0.4251 (457/1075)
Syntax errors excluded: 22
Total accuracy: 0.4247 (457/1076)
Syntax errors excluded: 22
Total accuracy: 0.4253 (458/1077)
Syntax errors excluded: 22
Total accuracy: 0.4258 (459/1078)
Syntax errors excluded: 22
Total accuracy: 0.4263 (460/1079)
Syntax errors excluded: 22
Total accuracy: 0.4269 (461/1080)
Syntax errors excluded: 22
Total accuracy: 0.4265 (461/1081)
Syntax errors excluded: 22
Total accuracy: 0.4270 (462/1082)
Syntax errors excluded: 22
Total accuracy: 0.4275 (463/1083)
Syntax errors excluded: 22
Total accuracy: 0.4280 (464/1084)
Syntax errors excluded: 22
Total accuracy: 0.4286 (465/1085)
Syntax errors excluded: 22
Total accuracy: 0.4282 (465/1086)
Syntax errors excluded: 22
Total accuracy: 0.4287 (466/1087)
Syntax errors excluded: 22
Total accuracy: 0.4292 (467/1088)
Syntax errors excluded: 22
Total accuracy: 0.4298 (468/1089)
Syntax errors excluded: 22
Total accuracy: 0.4303 (469/1090)
Syntax errors excluded: 22
Total accuracy: 0.4308 (470/1091)
Syntax errors excluded: 22
Total accuracy: 0.4304 (470/1092)
Syntax errors excluded: 22
Total accuracy: 0.4309 (471/1093)
Syntax errors excluded: 22
Total accuracy: 0.4314 (472/1094)
Syntax errors excluded: 22
Total accuracy: 0.4320 (473/1095)
Syntax errors excluded: 22
Total accuracy: 0.4316 (473/1096)
Syntax errors excluded: 22
Total accuracy: 0.4312 (473/1097)
Syntax errors excluded: 22
Total accuracy: 0.4317 (474/1098)
Syntax errors excluded: 22
Total accuracy: 0.4313 (474/1099)
Syntax errors excluded: 22
Total accuracy: 0.4309 (474/1100)
Syntax errors excluded: 22
Total accuracy: 0.4305 (474/1101)
Syntax errors excluded: 22
Total accuracy: 0.4301 (474/1102)
Syntax errors excluded: 22
Total accuracy: 0.4306 (475/1103)
Syntax errors excluded: 22
Total accuracy: 0.4312 (476/1104)
Syntax errors excluded: 22
Total accuracy: 0.4317 (477/1105)
Syntax errors excluded: 22
Total accuracy: 0.4313 (477/1106)
Syntax errors excluded: 22
Total accuracy: 0.4309 (477/1107)
Syntax errors excluded: 22
Total accuracy: 0.4305 (477/1108)
Syntax errors excluded: 22
Total accuracy: 0.4301 (477/1109)
Syntax errors excluded: 22
Total accuracy: 0.4306 (478/1110)
Syntax errors excluded: 22
Total accuracy: 0.4311 (479/1111)
Syntax errors excluded: 22
Total accuracy: 0.4317 (480/1112)
Syntax errors excluded: 22
Total accuracy: 0.4322 (481/1113)
Syntax errors excluded: 22
Total accuracy: 0.4318 (481/1114)
Syntax errors excluded: 22
Total accuracy: 0.4314 (481/1115)
Syntax errors excluded: 22
Total accuracy: 0.4310 (481/1116)
Syntax errors excluded: 22
Total accuracy: 0.4306 (481/1117)
Syntax errors excluded: 22
Total accuracy: 0.4302 (481/1118)
Syntax errors excluded: 22
Total accuracy: 0.4307 (482/1119)
Syntax errors excluded: 22
Total accuracy: 0.4313 (483/1120)
Syntax errors excluded: 22
Total accuracy: 0.4309 (483/1121)
Syntax errors excluded: 22
Total accuracy: 0.4314 (484/1122)
Syntax errors excluded: 22
Total accuracy: 0.4319 (485/1123)
Syntax errors excluded: 22
Total accuracy: 0.4315 (485/1124)
Syntax errors excluded: 22
Total accuracy: 0.4320 (486/1125)
Syntax errors excluded: 22
Total accuracy: 0.4316 (486/1126)
Syntax errors excluded: 22
Total accuracy: 0.4312 (486/1127)
Syntax errors excluded: 22
Total accuracy: 0.4312 (486/1127)
Syntax errors excluded: 23
Total accuracy: 0.4317 (487/1128)
Syntax errors excluded: 23
Total accuracy: 0.4314 (487/1129)
Syntax errors excluded: 23
Total accuracy: 0.4310 (487/1130)
Syntax errors excluded: 23
Total accuracy: 0.4315 (488/1131)
Syntax errors excluded: 23
Total accuracy: 0.4320 (489/1132)
Syntax errors excluded: 23
Total accuracy: 0.4316 (489/1133)
Syntax errors excluded: 23
Total accuracy: 0.4321 (490/1134)
Syntax errors excluded: 23
Total accuracy: 0.4326 (491/1135)
Syntax errors excluded: 23
Total accuracy: 0.4322 (491/1136)
Syntax errors excluded: 23
Total accuracy: 0.4327 (492/1137)
Syntax errors excluded: 23
Total accuracy: 0.4323 (492/1138)
Syntax errors excluded: 23
Total accuracy: 0.4320 (492/1139)
Syntax errors excluded: 23
Total accuracy: 0.4316 (492/1140)
Syntax errors excluded: 23
Total accuracy: 0.4321 (493/1141)
Syntax errors excluded: 23
Total accuracy: 0.4326 (494/1142)
Syntax errors excluded: 23
Total accuracy: 0.4322 (494/1143)
Syntax errors excluded: 23
Total accuracy: 0.4327 (495/1144)
Syntax errors excluded: 23
Total accuracy: 0.4323 (495/1145)
Syntax errors excluded: 23
Total accuracy: 0.4319 (495/1146)
Syntax errors excluded: 23
Total accuracy: 0.4316 (495/1147)
Syntax errors excluded: 23
Total accuracy: 0.4312 (495/1148)
Syntax errors excluded: 23
Total accuracy: 0.4308 (495/1149)
Syntax errors excluded: 23
Total accuracy: 0.4304 (495/1150)
Syntax errors excluded: 23
Total accuracy: 0.4301 (495/1151)
Syntax errors excluded: 23
Total accuracy: 0.4297 (495/1152)
Syntax errors excluded: 23
Total accuracy: 0.4293 (495/1153)
Syntax errors excluded: 23
Total accuracy: 0.4289 (495/1154)
Syntax errors excluded: 23
Total accuracy: 0.4294 (496/1155)
Syntax errors excluded: 23
Total accuracy: 0.4291 (496/1156)
Syntax errors excluded: 23
Total accuracy: 0.4287 (496/1157)
Syntax errors excluded: 23
Total accuracy: 0.4283 (496/1158)
Syntax errors excluded: 23
Total accuracy: 0.4280 (496/1159)
Syntax errors excluded: 23
Total accuracy: 0.4276 (496/1160)
Syntax errors excluded: 23
Total accuracy: 0.4281 (497/1161)
Syntax errors excluded: 23
Total accuracy: 0.4286 (498/1162)
Syntax errors excluded: 23
Total accuracy: 0.4291 (499/1163)
Syntax errors excluded: 23
Total accuracy: 0.4296 (500/1164)
Syntax errors excluded: 23
Total accuracy: 0.4300 (501/1165)
Syntax errors excluded: 23
Total accuracy: 0.4297 (501/1166)
Syntax errors excluded: 23
Total accuracy: 0.4302 (502/1167)
Syntax errors excluded: 23
Total accuracy: 0.4298 (502/1168)
Syntax errors excluded: 23
Total accuracy: 0.4303 (503/1169)
Syntax errors excluded: 23
Total accuracy: 0.4299 (503/1170)
Syntax errors excluded: 23
Total accuracy: 0.4295 (503/1171)
Syntax errors excluded: 23
Total accuracy: 0.4292 (503/1172)
Syntax errors excluded: 23
Total accuracy: 0.4297 (504/1173)
Syntax errors excluded: 23
Total accuracy: 0.4293 (504/1174)
Syntax errors excluded: 23
Total accuracy: 0.4298 (505/1175)
Syntax errors excluded: 23
Total accuracy: 0.4303 (506/1176)
Syntax errors excluded: 23
Total accuracy: 0.4299 (506/1177)
Syntax errors excluded: 23
Total accuracy: 0.4304 (507/1178)
Syntax errors excluded: 23
Total accuracy: 0.4300 (507/1179)
Syntax errors excluded: 23
Total accuracy: 0.4297 (507/1180)
Syntax errors excluded: 23
Total accuracy: 0.4301 (508/1181)
Syntax errors excluded: 23
Total accuracy: 0.4306 (509/1182)
Syntax errors excluded: 23
Total accuracy: 0.4311 (510/1183)
Syntax errors excluded: 23
Total accuracy: 0.4307 (510/1184)
Syntax errors excluded: 23
Total accuracy: 0.4304 (510/1185)
Syntax errors excluded: 23
Total accuracy: 0.4300 (510/1186)
Syntax errors excluded: 23
Total accuracy: 0.4305 (511/1187)
Syntax errors excluded: 23
Total accuracy: 0.4305 (511/1187)
Syntax errors excluded: 24
Total accuracy: 0.4301 (511/1188)
Syntax errors excluded: 24
Total accuracy: 0.4298 (511/1189)
Syntax errors excluded: 24
Total accuracy: 0.4294 (511/1190)
Syntax errors excluded: 24
Total accuracy: 0.4299 (512/1191)
Syntax errors excluded: 24
Total accuracy: 0.4295 (512/1192)
Syntax errors excluded: 24
Total accuracy: 0.4300 (513/1193)
Syntax errors excluded: 24
Total accuracy: 0.4296 (513/1194)
Syntax errors excluded: 24
Total accuracy: 0.4293 (513/1195)
Syntax errors excluded: 24
Total accuracy: 0.4289 (513/1196)
Syntax errors excluded: 24
Total accuracy: 0.4286 (513/1197)
Syntax errors excluded: 24
Total accuracy: 0.4282 (513/1198)
Syntax errors excluded: 24
Total accuracy: 0.4279 (513/1199)
Syntax errors excluded: 24
Total accuracy: 0.4275 (513/1200)
Syntax errors excluded: 24
Total accuracy: 0.4280 (514/1201)
Syntax errors excluded: 24
Total accuracy: 0.4276 (514/1202)
Syntax errors excluded: 24
Total accuracy: 0.4273 (514/1203)
Syntax errors excluded: 24
Total accuracy: 0.4277 (515/1204)
Syntax errors excluded: 24
Total accuracy: 0.4274 (515/1205)
Syntax errors excluded: 24
Total accuracy: 0.4279 (516/1206)
Syntax errors excluded: 24
Total accuracy: 0.4283 (517/1207)
Syntax errors excluded: 24
Total accuracy: 0.4288 (518/1208)
Syntax errors excluded: 24
Total accuracy: 0.4285 (518/1209)
Syntax errors excluded: 24
Total accuracy: 0.4281 (518/1210)
Syntax errors excluded: 24
Total accuracy: 0.4286 (519/1211)
Syntax errors excluded: 24
Total accuracy: 0.4290 (520/1212)
Syntax errors excluded: 24
Total accuracy: 0.4295 (521/1213)
Syntax errors excluded: 24
Total accuracy: 0.4300 (522/1214)
Syntax errors excluded: 24
Total accuracy: 0.4296 (522/1215)
Syntax errors excluded: 24
Total accuracy: 0.4301 (523/1216)
Syntax errors excluded: 24
Total accuracy: 0.4297 (523/1217)
Syntax errors excluded: 24
Total accuracy: 0.4294 (523/1218)
Syntax errors excluded: 24
Total accuracy: 0.4290 (523/1219)
Syntax errors excluded: 24
Total accuracy: 0.4295 (524/1220)
Syntax errors excluded: 24
Total accuracy: 0.4292 (524/1221)
Syntax errors excluded: 24
Total accuracy: 0.4296 (525/1222)
Syntax errors excluded: 24
Total accuracy: 0.4293 (525/1223)
Syntax errors excluded: 24
Total accuracy: 0.4297 (526/1224)
Syntax errors excluded: 24
Total accuracy: 0.4294 (526/1225)
Syntax errors excluded: 24
Total accuracy: 0.4290 (526/1226)
Syntax errors excluded: 24
Total accuracy: 0.4295 (527/1227)
Syntax errors excluded: 24
Total accuracy: 0.4300 (528/1228)
Syntax errors excluded: 24
Total accuracy: 0.4304 (529/1229)
Syntax errors excluded: 24
Total accuracy: 0.4309 (530/1230)
Syntax errors excluded: 24
Total accuracy: 0.4314 (531/1231)
Syntax errors excluded: 24
Total accuracy: 0.4318 (532/1232)
Syntax errors excluded: 24
Total accuracy: 0.4315 (532/1233)
Syntax errors excluded: 24
Total accuracy: 0.4311 (532/1234)
Syntax errors excluded: 24
Total accuracy: 0.4316 (533/1235)
Syntax errors excluded: 24
Total accuracy: 0.4320 (534/1236)
Syntax errors excluded: 24
Total accuracy: 0.4317 (534/1237)
Syntax errors excluded: 24
Total accuracy: 0.4313 (534/1238)
Syntax errors excluded: 24
Total accuracy: 0.4318 (535/1239)
Syntax errors excluded: 24
Total accuracy: 0.4323 (536/1240)
Syntax errors excluded: 24
Total accuracy: 0.4319 (536/1241)
Syntax errors excluded: 24
Total accuracy: 0.4316 (536/1242)
Syntax errors excluded: 24
Total accuracy: 0.4320 (537/1243)
Syntax errors excluded: 24
Total accuracy: 0.4325 (538/1244)
Syntax errors excluded: 24
Total accuracy: 0.4321 (538/1245)
Syntax errors excluded: 24
Total accuracy: 0.4318 (538/1246)
Syntax errors excluded: 24
Total accuracy: 0.4322 (539/1247)
Syntax errors excluded: 24
Total accuracy: 0.4319 (539/1248)
Syntax errors excluded: 24
Total accuracy: 0.4315 (539/1249)
Syntax errors excluded: 24
Total accuracy: 0.4312 (539/1250)
Syntax errors excluded: 24
Total accuracy: 0.4309 (539/1251)
Syntax errors excluded: 24
Total accuracy: 0.4313 (540/1252)
Syntax errors excluded: 24
Total accuracy: 0.4310 (540/1253)
Syntax errors excluded: 24
Total accuracy: 0.4306 (540/1254)
Syntax errors excluded: 24
Total accuracy: 0.4311 (541/1255)
Syntax errors excluded: 24
Total accuracy: 0.4307 (541/1256)
Syntax errors excluded: 24
Total accuracy: 0.4304 (541/1257)
Syntax errors excluded: 24
Total accuracy: 0.4300 (541/1258)
Syntax errors excluded: 24
Total accuracy: 0.4305 (542/1259)
Syntax errors excluded: 24
Total accuracy: 0.4310 (543/1260)
Syntax errors excluded: 24
Total accuracy: 0.4314 (544/1261)
Syntax errors excluded: 24
Total accuracy: 0.4319 (545/1262)
Syntax errors excluded: 24
Total accuracy: 0.4315 (545/1263)
Syntax errors excluded: 24
Total accuracy: 0.4312 (545/1264)
Syntax errors excluded: 24
Total accuracy: 0.4308 (545/1265)
Syntax errors excluded: 24
Total accuracy: 0.4305 (545/1266)
Syntax errors excluded: 24
Total accuracy: 0.4301 (545/1267)
Syntax errors excluded: 24
Total accuracy: 0.4298 (545/1268)
Syntax errors excluded: 24
Total accuracy: 0.4295 (545/1269)
Syntax errors excluded: 24
Total accuracy: 0.4291 (545/1270)
Syntax errors excluded: 24
Total accuracy: 0.4296 (546/1271)
Syntax errors excluded: 24
Total accuracy: 0.4292 (546/1272)
Syntax errors excluded: 24
Total accuracy: 0.4289 (546/1273)
Syntax errors excluded: 24
Total accuracy: 0.4294 (547/1274)
Syntax errors excluded: 24
Total accuracy: 0.4298 (548/1275)
Syntax errors excluded: 24
Total accuracy: 0.4295 (548/1276)
Syntax errors excluded: 24
Total accuracy: 0.4299 (549/1277)
Syntax errors excluded: 24
Total accuracy: 0.4296 (549/1278)
Syntax errors excluded: 24
Total accuracy: 0.4292 (549/1279)
