Total accuracy: 0.4462 (386/865)
Syntax errors excluded: 10
Total accuracy: 0.4457 (386/866)
Syntax errors excluded: 10
Total accuracy: 0.4464 (387/867)
Syntax errors excluded: 10
Total accuracy: 0.4470 (388/868)
Syntax errors excluded: 10
Total accuracy: 0.4476 (389/869)
Syntax errors excluded: 10
Total accuracy: 0.4471 (389/870)
Syntax errors excluded: 10
Total accuracy: 0.4478 (390/871)
Syntax errors excluded: 10
Total accuracy: 0.4472 (390/872)
Syntax errors excluded: 10
Total accuracy: 0.4467 (390/873)
Syntax errors excluded: 10
Total accuracy: 0.4474 (391/874)
Syntax errors excluded: 10
Total accuracy: 0.4480 (392/875)
Syntax errors excluded: 10
Total accuracy: 0.4475 (392/876)
Syntax errors excluded: 10
Total accuracy: 0.4470 (392/877)
Syntax errors excluded: 10
Total accuracy: 0.4465 (392/878)
Syntax errors excluded: 10
Total accuracy: 0.4460 (392/879)
Syntax errors excluded: 10
Total accuracy: 0.4455 (392/880)
Syntax errors excluded: 10
Total accuracy: 0.4449 (392/881)
Syntax errors excluded: 10
Total accuracy: 0.4444 (392/882)
Syntax errors excluded: 10
Total accuracy: 0.4451 (393/883)
Syntax errors excluded: 10
Total accuracy: 0.4457 (394/884)
Syntax errors excluded: 10
Total accuracy: 0.4452 (394/885)
Syntax errors excluded: 10
Total accuracy: 0.4458 (395/886)
Syntax errors excluded: 10
Total accuracy: 0.4453 (395/887)
Syntax errors excluded: 10
Total accuracy: 0.4459 (396/888)
Syntax errors excluded: 10
Total accuracy: 0.4454 (396/889)
Syntax errors excluded: 10
Total accuracy: 0.4449 (396/890)
Syntax errors excluded: 10
Total accuracy: 0.4456 (397/891)
Syntax errors excluded: 10
Total accuracy: 0.4451 (397/892)
Syntax errors excluded: 10
Total accuracy: 0.4446 (397/893)
Syntax errors excluded: 10
Total accuracy: 0.4441 (397/894)
Syntax errors excluded: 10
Total accuracy: 0.4447 (398/895)
Syntax errors excluded: 10
Total accuracy: 0.4442 (398/896)
Syntax errors excluded: 10
Total accuracy: 0.4437 (398/897)
Syntax errors excluded: 10
Total accuracy: 0.4443 (399/898)
Syntax errors excluded: 10
Total accuracy: 0.4438 (399/899)
Syntax errors excluded: 10
Total accuracy: 0.4433 (399/900)
Syntax errors excluded: 10
Total accuracy: 0.4428 (399/901)
Syntax errors excluded: 10
Total accuracy: 0.4424 (399/902)
Syntax errors excluded: 10
Total accuracy: 0.4419 (399/903)
Syntax errors excluded: 10
Total accuracy: 0.4425 (400/904)
Syntax errors excluded: 10
Total accuracy: 0.4431 (401/905)
Syntax errors excluded: 10
Total accuracy: 0.4437 (402/906)
Syntax errors excluded: 10
Total accuracy: 0.4443 (403/907)
Syntax errors excluded: 10
Total accuracy: 0.4438 (403/908)
Syntax errors excluded: 10
Total accuracy: 0.4444 (404/909)
Syntax errors excluded: 10
Total accuracy: 0.4451 (405/910)
Syntax errors excluded: 10
Total accuracy: 0.4446 (405/911)
Syntax errors excluded: 10
Total accuracy: 0.4452 (406/912)
Syntax errors excluded: 10
Total accuracy: 0.4447 (406/913)
Syntax errors excluded: 10
Total accuracy: 0.4442 (406/914)
Syntax errors excluded: 10
Total accuracy: 0.4437 (406/915)
Syntax errors excluded: 10
Total accuracy: 0.4443 (407/916)
Syntax errors excluded: 10
Total accuracy: 0.4449 (408/917)
Syntax errors excluded: 10
Total accuracy: 0.4455 (409/918)
Syntax errors excluded: 10
Total accuracy: 0.4461 (410/919)
Syntax errors excluded: 10
Total accuracy: 0.4457 (410/920)
Syntax errors excluded: 10
Total accuracy: 0.4463 (411/921)
Syntax errors excluded: 10
Total accuracy: 0.4469 (412/922)
Syntax errors excluded: 10
Total accuracy: 0.4464 (412/923)
Syntax errors excluded: 10
Total accuracy: 0.4459 (412/924)
Syntax errors excluded: 10
Total accuracy: 0.4454 (412/925)
Syntax errors excluded: 10
Total accuracy: 0.4460 (413/926)
Syntax errors excluded: 10
Total accuracy: 0.4466 (414/927)
Syntax errors excluded: 10
Total accuracy: 0.4472 (415/928)
Syntax errors excluded: 10
Total accuracy: 0.4467 (415/929)
Syntax errors excluded: 10
Total accuracy: 0.4473 (416/930)
Syntax errors excluded: 10
Total accuracy: 0.4468 (416/931)
Syntax errors excluded: 10
Total accuracy: 0.4464 (416/932)
Syntax errors excluded: 10
Total accuracy: 0.4469 (417/933)
Syntax errors excluded: 10
Total accuracy: 0.4465 (417/934)
Syntax errors excluded: 10
Total accuracy: 0.4471 (418/935)
Syntax errors excluded: 10
Total accuracy: 0.4466 (418/936)
Syntax errors excluded: 10
Total accuracy: 0.4461 (418/937)
Syntax errors excluded: 10
Total accuracy: 0.4467 (419/938)
Syntax errors excluded: 10
Total accuracy: 0.4462 (419/939)
Syntax errors excluded: 10
Total accuracy: 0.4457 (419/940)
Syntax errors excluded: 10
Total accuracy: 0.4463 (420/941)
Syntax errors excluded: 10
Total accuracy: 0.4459 (420/942)
Syntax errors excluded: 10
Total accuracy: 0.4464 (421/943)
Syntax errors excluded: 10
Total accuracy: 0.4460 (421/944)
Syntax errors excluded: 10
Total accuracy: 0.4455 (421/945)
Syntax errors excluded: 10
Total accuracy: 0.4450 (421/946)
Syntax errors excluded: 10
Total accuracy: 0.4446 (421/947)
Syntax errors excluded: 10
Total accuracy: 0.4451 (422/948)
Syntax errors excluded: 10
Total accuracy: 0.4457 (423/949)
Syntax errors excluded: 10
Total accuracy: 0.4453 (423/950)
Syntax errors excluded: 10
Total accuracy: 0.4458 (424/951)
Syntax errors excluded: 10
Total accuracy: 0.4464 (425/952)
Syntax errors excluded: 10
Total accuracy: 0.4460 (425/953)
Syntax errors excluded: 10
Total accuracy: 0.4455 (425/954)
Syntax errors excluded: 10
Total accuracy: 0.4450 (425/955)
Syntax errors excluded: 10
Total accuracy: 0.4456 (426/956)
Syntax errors excluded: 10
Total accuracy: 0.4451 (426/957)
Syntax errors excluded: 10
Total accuracy: 0.4447 (426/958)
Syntax errors excluded: 10
Total accuracy: 0.4442 (426/959)
Syntax errors excluded: 10
Total accuracy: 0.4448 (427/960)
Syntax errors excluded: 10
Total accuracy: 0.4454 (428/961)
Syntax errors excluded: 10
Total accuracy: 0.4459 (429/962)
Syntax errors excluded: 10
Total accuracy: 0.4455 (429/963)
Syntax errors excluded: 10
Total accuracy: 0.4450 (429/964)
Syntax errors excluded: 10
Total accuracy: 0.4446 (429/965)
Syntax errors excluded: 10
Total accuracy: 0.4441 (429/966)
Syntax errors excluded: 10
Total accuracy: 0.4447 (430/967)
Syntax errors excluded: 10
Total accuracy: 0.4452 (431/968)
Syntax errors excluded: 10
Total accuracy: 0.4458 (432/969)
Syntax errors excluded: 10
Total accuracy: 0.4464 (433/970)
Syntax errors excluded: 10
Total accuracy: 0.4470 (434/971)
Syntax errors excluded: 10
Total accuracy: 0.4465 (434/972)
Syntax errors excluded: 10
Total accuracy: 0.4471 (435/973)
Syntax errors excluded: 10
Total accuracy: 0.4466 (435/974)
Syntax errors excluded: 10
Total accuracy: 0.4462 (435/975)
Syntax errors excluded: 10
Total accuracy: 0.4457 (435/976)
Syntax errors excluded: 10
Total accuracy: 0.4463 (436/977)
Syntax errors excluded: 10
Total accuracy: 0.4458 (436/978)
Syntax errors excluded: 10
Total accuracy: 0.4454 (436/979)
Syntax errors excluded: 10
Total accuracy: 0.4449 (436/980)
Syntax errors excluded: 10
Total accuracy: 0.4444 (436/981)
Syntax errors excluded: 10
Total accuracy: 0.4440 (436/982)
Syntax errors excluded: 10
Total accuracy: 0.4435 (436/983)
Syntax errors excluded: 10
Total accuracy: 0.4441 (437/984)
Syntax errors excluded: 10
Total accuracy: 0.4437 (437/985)
Syntax errors excluded: 10
Total accuracy: 0.4432 (437/986)
Syntax errors excluded: 10
Total accuracy: 0.4438 (438/987)
Syntax errors excluded: 10
Total accuracy: 0.4433 (438/988)
Syntax errors excluded: 10
Total accuracy: 0.4439 (439/989)
Syntax errors excluded: 10
Total accuracy: 0.4434 (439/990)
Syntax errors excluded: 10
Total accuracy: 0.4440 (440/991)
Syntax errors excluded: 10
Total accuracy: 0.4435 (440/992)
Syntax errors excluded: 10
Total accuracy: 0.4431 (440/993)
Syntax errors excluded: 10
Total accuracy: 0.4427 (440/994)
Syntax errors excluded: 10
Total accuracy: 0.4432 (441/995)
Syntax errors excluded: 10
Total accuracy: 0.4428 (441/996)
Syntax errors excluded: 10
Total accuracy: 0.4423 (441/997)
Syntax errors excluded: 10
Total accuracy: 0.4429 (442/998)
Syntax errors excluded: 10
Total accuracy: 0.4434 (443/999)
Syntax errors excluded: 10
Total accuracy: 0.4430 (443/1000)
Syntax errors excluded: 10
Total accuracy: 0.4426 (443/1001)
Syntax errors excluded: 10
Total accuracy: 0.4421 (443/1002)
Syntax errors excluded: 10
Total accuracy: 0.4427 (444/1003)
Syntax errors excluded: 10
Total accuracy: 0.4432 (445/1004)
Syntax errors excluded: 10
Total accuracy: 0.4438 (446/1005)
Syntax errors excluded: 10
Total accuracy: 0.4443 (447/1006)
Syntax errors excluded: 10
Total accuracy: 0.4439 (447/1007)
Syntax errors excluded: 10
Total accuracy: 0.4444 (448/1008)
Syntax errors excluded: 10
Total accuracy: 0.4450 (449/1009)
Syntax errors excluded: 10
Total accuracy: 0.4455 (450/1010)
Syntax errors excluded: 10
Total accuracy: 0.4451 (450/1011)
Syntax errors excluded: 10
Total accuracy: 0.4447 (450/1012)
Syntax errors excluded: 10
Total accuracy: 0.4452 (451/1013)
Syntax errors excluded: 10
Total accuracy: 0.4458 (452/1014)
Syntax errors excluded: 10
Total accuracy: 0.4463 (453/1015)
Syntax errors excluded: 10
Total accuracy: 0.4459 (453/1016)
Syntax errors excluded: 10
Total accuracy: 0.4454 (453/1017)
Syntax errors excluded: 10
Total accuracy: 0.4460 (454/1018)
Syntax errors excluded: 10
Total accuracy: 0.4455 (454/1019)
Syntax errors excluded: 10
Total accuracy: 0.4461 (455/1020)
Syntax errors excluded: 10
Total accuracy: 0.4456 (455/1021)
Syntax errors excluded: 10
Total accuracy: 0.4462 (456/1022)
Syntax errors excluded: 10
Total accuracy: 0.4467 (457/1023)
Syntax errors excluded: 10
Total accuracy: 0.4463 (457/1024)
Syntax errors excluded: 10
Total accuracy: 0.4468 (458/1025)
Syntax errors excluded: 10
Total accuracy: 0.4464 (458/1026)
Syntax errors excluded: 10
Total accuracy: 0.4469 (459/1027)
Syntax errors excluded: 10
Total accuracy: 0.4475 (460/1028)
Syntax errors excluded: 10
Total accuracy: 0.4480 (461/1029)
Syntax errors excluded: 10
Total accuracy: 0.4485 (462/1030)
Syntax errors excluded: 10
Total accuracy: 0.4491 (463/1031)
Syntax errors excluded: 10
Total accuracy: 0.4486 (463/1032)
Syntax errors excluded: 10
Total accuracy: 0.4482 (463/1033)
Syntax errors excluded: 10
Total accuracy: 0.4478 (463/1034)
Syntax errors excluded: 10
Total accuracy: 0.4473 (463/1035)
Syntax errors excluded: 10
Total accuracy: 0.4479 (464/1036)
Syntax errors excluded: 10
Total accuracy: 0.4474 (464/1037)
Syntax errors excluded: 10
Total accuracy: 0.4470 (464/1038)
Syntax errors excluded: 10
Total accuracy: 0.4475 (465/1039)
Syntax errors excluded: 10
Total accuracy: 0.4481 (466/1040)
Syntax errors excluded: 10
Total accuracy: 0.4486 (467/1041)
Syntax errors excluded: 10
Total accuracy: 0.4482 (467/1042)
Syntax errors excluded: 10
Total accuracy: 0.4487 (468/1043)
Syntax errors excluded: 10
Total accuracy: 0.4492 (469/1044)
Syntax errors excluded: 10
Total accuracy: 0.4498 (470/1045)
Syntax errors excluded: 10
Total accuracy: 0.4503 (471/1046)
Syntax errors excluded: 10
Total accuracy: 0.4499 (471/1047)
Syntax errors excluded: 10
Total accuracy: 0.4504 (472/1048)
Syntax errors excluded: 10
Total accuracy: 0.4509 (473/1049)
Syntax errors excluded: 10
Total accuracy: 0.4514 (474/1050)
Syntax errors excluded: 10
Total accuracy: 0.4520 (475/1051)
Syntax errors excluded: 10
Total accuracy: 0.4515 (475/1052)
Syntax errors excluded: 10
Total accuracy: 0.4511 (475/1053)
Syntax errors excluded: 10
Total accuracy: 0.4507 (475/1054)
Syntax errors excluded: 10
Total accuracy: 0.4512 (476/1055)
Syntax errors excluded: 10
Total accuracy: 0.4508 (476/1056)
Syntax errors excluded: 10
Total accuracy: 0.4503 (476/1057)
Syntax errors excluded: 10
Total accuracy: 0.4509 (477/1058)
Syntax errors excluded: 10
Total accuracy: 0.4504 (477/1059)
Syntax errors excluded: 10
Total accuracy: 0.4500 (477/1060)
Syntax errors excluded: 10
Total accuracy: 0.4505 (478/1061)
Syntax errors excluded: 10
Total accuracy: 0.4510 (479/1062)
Syntax errors excluded: 10
Total accuracy: 0.4506 (479/1063)
Syntax errors excluded: 10
Total accuracy: 0.4511 (480/1064)
Syntax errors excluded: 10
Total accuracy: 0.4516 (481/1065)
Syntax errors excluded: 10
Total accuracy: 0.4512 (481/1066)
Syntax errors excluded: 10
Total accuracy: 0.4517 (482/1067)
Syntax errors excluded: 10
Total accuracy: 0.4513 (482/1068)
Syntax errors excluded: 10
Total accuracy: 0.4509 (482/1069)
Syntax errors excluded: 10
Total accuracy: 0.4505 (482/1070)
Syntax errors excluded: 10
Total accuracy: 0.4500 (482/1071)
Syntax errors excluded: 10
Total accuracy: 0.4506 (483/1072)
Syntax errors excluded: 10
Total accuracy: 0.4511 (484/1073)
Syntax errors excluded: 10
Total accuracy: 0.4516 (485/1074)
Syntax errors excluded: 10
Total accuracy: 0.4521 (486/1075)
Syntax errors excluded: 10
Total accuracy: 0.4517 (486/1076)
Syntax errors excluded: 10
Total accuracy: 0.4513 (486/1077)
Syntax errors excluded: 10
Total accuracy: 0.4518 (487/1078)
Syntax errors excluded: 10
Total accuracy: 0.4513 (487/1079)
Syntax errors excluded: 10
Total accuracy: 0.4509 (487/1080)
Syntax errors excluded: 10
Total accuracy: 0.4505 (487/1081)
Syntax errors excluded: 10
Total accuracy: 0.4501 (487/1082)
Syntax errors excluded: 10
Total accuracy: 0.4497 (487/1083)
Syntax errors excluded: 10
Total accuracy: 0.4493 (487/1084)
Syntax errors excluded: 10
Total accuracy: 0.4488 (487/1085)
Syntax errors excluded: 10
Total accuracy: 0.4484 (487/1086)
Syntax errors excluded: 10
Total accuracy: 0.4480 (487/1087)
Syntax errors excluded: 10
Total accuracy: 0.4476 (487/1088)
Syntax errors excluded: 10
Total accuracy: 0.4481 (488/1089)
Syntax errors excluded: 10
Total accuracy: 0.4477 (488/1090)
Syntax errors excluded: 10
Total accuracy: 0.4482 (489/1091)
Syntax errors excluded: 10
Total accuracy: 0.4478 (489/1092)
Syntax errors excluded: 10
Total accuracy: 0.4483 (490/1093)
Syntax errors excluded: 10
Total accuracy: 0.4479 (490/1094)
Syntax errors excluded: 10
Total accuracy: 0.4475 (490/1095)
Syntax errors excluded: 10
Total accuracy: 0.4480 (491/1096)
Syntax errors excluded: 10
Total accuracy: 0.4485 (492/1097)
Syntax errors excluded: 10
Total accuracy: 0.4481 (492/1098)
Syntax errors excluded: 10
Total accuracy: 0.4477 (492/1099)
Syntax errors excluded: 10
Total accuracy: 0.4482 (493/1100)
Syntax errors excluded: 10
Total accuracy: 0.4478 (493/1101)
Syntax errors excluded: 10
Total accuracy: 0.4483 (494/1102)
Syntax errors excluded: 10
Total accuracy: 0.4488 (495/1103)
Syntax errors excluded: 10
Total accuracy: 0.4484 (495/1104)
Syntax errors excluded: 10
Total accuracy: 0.4489 (496/1105)
Syntax errors excluded: 10
Total accuracy: 0.4485 (496/1106)
Syntax errors excluded: 10
Total accuracy: 0.4490 (497/1107)
Syntax errors excluded: 10
Total accuracy: 0.4495 (498/1108)
Syntax errors excluded: 10
Total accuracy: 0.4500 (499/1109)
Syntax errors excluded: 10
Total accuracy: 0.4505 (500/1110)
Syntax errors excluded: 10
Total accuracy: 0.4509 (501/1111)
Syntax errors excluded: 10
Total accuracy: 0.4505 (501/1112)
Syntax errors excluded: 10
Total accuracy: 0.4501 (501/1113)
Syntax errors excluded: 10
Total accuracy: 0.4497 (501/1114)
Syntax errors excluded: 10
Total accuracy: 0.4502 (502/1115)
Syntax errors excluded: 10
Total accuracy: 0.4507 (503/1116)
Syntax errors excluded: 10
Total accuracy: 0.4512 (504/1117)
Syntax errors excluded: 10
Total accuracy: 0.4508 (504/1118)
Syntax errors excluded: 10
Total accuracy: 0.4513 (505/1119)
Syntax errors excluded: 10
Total accuracy: 0.4509 (505/1120)
Syntax errors excluded: 10
Total accuracy: 0.4505 (505/1121)
Syntax errors excluded: 10
Total accuracy: 0.4510 (506/1122)
Syntax errors excluded: 10
Total accuracy: 0.4515 (507/1123)
Syntax errors excluded: 10
Total accuracy: 0.4520 (508/1124)
Syntax errors excluded: 10
Total accuracy: 0.4524 (509/1125)
Syntax errors excluded: 10
Total accuracy: 0.4529 (510/1126)
Syntax errors excluded: 10
Total accuracy: 0.4525 (510/1127)
Syntax errors excluded: 10
Total accuracy: 0.4521 (510/1128)
Syntax errors excluded: 10
Total accuracy: 0.4517 (510/1129)
Syntax errors excluded: 10
Total accuracy: 0.4513 (510/1130)
Syntax errors excluded: 10
Total accuracy: 0.4509 (510/1131)
Syntax errors excluded: 10
Total accuracy: 0.4514 (511/1132)
Syntax errors excluded: 10
Total accuracy: 0.4519 (512/1133)
Syntax errors excluded: 10
Total accuracy: 0.4524 (513/1134)
Syntax errors excluded: 10
Total accuracy: 0.4520 (513/1135)
Syntax errors excluded: 10
Total accuracy: 0.4516 (513/1136)
Syntax errors excluded: 10
Total accuracy: 0.4521 (514/1137)
Syntax errors excluded: 10
Total accuracy: 0.4517 (514/1138)
Syntax errors excluded: 10
Total accuracy: 0.4513 (514/1139)
Syntax errors excluded: 10
Total accuracy: 0.4509 (514/1140)
Syntax errors excluded: 10
Total accuracy: 0.4505 (514/1141)
Syntax errors excluded: 10
Total accuracy: 0.4510 (515/1142)
Syntax errors excluded: 10
Total accuracy: 0.4514 (516/1143)
Syntax errors excluded: 10
Total accuracy: 0.4510 (516/1144)
Syntax errors excluded: 10
Total accuracy: 0.4515 (517/1145)
Syntax errors excluded: 10
Total accuracy: 0.4511 (517/1146)
Syntax errors excluded: 10
Total accuracy: 0.4516 (518/1147)
Syntax errors excluded: 10
Total accuracy: 0.4512 (518/1148)
Syntax errors excluded: 10
Total accuracy: 0.4508 (518/1149)
Syntax errors excluded: 10
Total accuracy: 0.4513 (519/1150)
Syntax errors excluded: 10
Total accuracy: 0.4518 (520/1151)
Syntax errors excluded: 10
Total accuracy: 0.4514 (520/1152)
Syntax errors excluded: 10
Total accuracy: 0.4510 (520/1153)
Syntax errors excluded: 10
Total accuracy: 0.4515 (521/1154)
Syntax errors excluded: 10
Total accuracy: 0.4511 (521/1155)
Syntax errors excluded: 10
Total accuracy: 0.4511 (521/1155)
Syntax errors excluded: 11
Total accuracy: 0.4516 (522/1156)
Syntax errors excluded: 11
Total accuracy: 0.4512 (522/1157)
Syntax errors excluded: 11
Total accuracy: 0.4516 (523/1158)
Syntax errors excluded: 11
Total accuracy: 0.4513 (523/1159)
Syntax errors excluded: 11
Total accuracy: 0.4509 (523/1160)
Syntax errors excluded: 11
Total accuracy: 0.4505 (523/1161)
Syntax errors excluded: 11
Total accuracy: 0.4501 (523/1162)
Syntax errors excluded: 11
Total accuracy: 0.4497 (523/1163)
Syntax errors excluded: 11
Total accuracy: 0.4493 (523/1164)
Syntax errors excluded: 11
Total accuracy: 0.4489 (523/1165)
Syntax errors excluded: 11
Total accuracy: 0.4485 (523/1166)
Syntax errors excluded: 11
Total accuracy: 0.4490 (524/1167)
Syntax errors excluded: 11
Total accuracy: 0.4486 (524/1168)
Syntax errors excluded: 11
Total accuracy: 0.4482 (524/1169)
Syntax errors excluded: 11
Total accuracy: 0.4479 (524/1170)
Syntax errors excluded: 11
Total accuracy: 0.4483 (525/1171)
Syntax errors excluded: 11
Total accuracy: 0.4488 (526/1172)
Syntax errors excluded: 11
Total accuracy: 0.4493 (527/1173)
Syntax errors excluded: 11
Total accuracy: 0.4497 (528/1174)
Syntax errors excluded: 11
Total accuracy: 0.4502 (529/1175)
Syntax errors excluded: 11
Total accuracy: 0.4507 (530/1176)
Syntax errors excluded: 11
Total accuracy: 0.4511 (531/1177)
Syntax errors excluded: 11
Total accuracy: 0.4516 (532/1178)
Syntax errors excluded: 11
Total accuracy: 0.4521 (533/1179)
Syntax errors excluded: 11
Total accuracy: 0.4517 (533/1180)
Syntax errors excluded: 11
Total accuracy: 0.4522 (534/1181)
Syntax errors excluded: 11
Total accuracy: 0.4526 (535/1182)
Syntax errors excluded: 11
Total accuracy: 0.4522 (535/1183)
Syntax errors excluded: 11
Total accuracy: 0.4519 (535/1184)
Syntax errors excluded: 11
Total accuracy: 0.4523 (536/1185)
Syntax errors excluded: 11
Total accuracy: 0.4519 (536/1186)
Syntax errors excluded: 11
Total accuracy: 0.4524 (537/1187)
Syntax errors excluded: 11
Total accuracy: 0.4529 (538/1188)
Syntax errors excluded: 11
Total accuracy: 0.4533 (539/1189)
Syntax errors excluded: 11
Total accuracy: 0.4538 (540/1190)
Syntax errors excluded: 11
Total accuracy: 0.4534 (540/1191)
Syntax errors excluded: 11
Total accuracy: 0.4530 (540/1192)
Syntax errors excluded: 11
Total accuracy: 0.4535 (541/1193)
Syntax errors excluded: 11
Total accuracy: 0.4531 (541/1194)
Syntax errors excluded: 11
Total accuracy: 0.4536 (542/1195)
Syntax errors excluded: 11
Total accuracy: 0.4540 (543/1196)
Syntax errors excluded: 11
Total accuracy: 0.4545 (544/1197)
Syntax errors excluded: 11
Total accuracy: 0.4541 (544/1198)
Syntax errors excluded: 11
Total accuracy: 0.4545 (545/1199)
Syntax errors excluded: 11
Total accuracy: 0.4542 (545/1200)
Syntax errors excluded: 11
Total accuracy: 0.4538 (545/1201)
Syntax errors excluded: 11
Total accuracy: 0.4534 (545/1202)
Syntax errors excluded: 11
Total accuracy: 0.4530 (545/1203)
Syntax errors excluded: 11
Total accuracy: 0.4535 (546/1204)
Syntax errors excluded: 11
Total accuracy: 0.4535 (546/1204)
Syntax errors excluded: 12
Total accuracy: 0.4539 (547/1205)
Syntax errors excluded: 12
Total accuracy: 0.4536 (547/1206)
Syntax errors excluded: 12
Total accuracy: 0.4532 (547/1207)
Syntax errors excluded: 12
Total accuracy: 0.4536 (548/1208)
Syntax errors excluded: 12
Total accuracy: 0.4533 (548/1209)
Syntax errors excluded: 12
Total accuracy: 0.4529 (548/1210)
Syntax errors excluded: 12
Total accuracy: 0.4525 (548/1211)
Syntax errors excluded: 12
Total accuracy: 0.4530 (549/1212)
Syntax errors excluded: 12
Total accuracy: 0.4534 (550/1213)
Syntax errors excluded: 12
Total accuracy: 0.4530 (550/1214)
Syntax errors excluded: 12
Total accuracy: 0.4527 (550/1215)
Syntax errors excluded: 12
Total accuracy: 0.4523 (550/1216)
Syntax errors excluded: 12
Total accuracy: 0.4519 (550/1217)
Syntax errors excluded: 12
Total accuracy: 0.4516 (550/1218)
Syntax errors excluded: 12
Total accuracy: 0.4520 (551/1219)
Syntax errors excluded: 12
Total accuracy: 0.4525 (552/1220)
Syntax errors excluded: 12
Total accuracy: 0.4521 (552/1221)
Syntax errors excluded: 12
Total accuracy: 0.4517 (552/1222)
Syntax errors excluded: 12
Total accuracy: 0.4522 (553/1223)
Syntax errors excluded: 12
Total accuracy: 0.4526 (554/1224)
Syntax errors excluded: 12
Total accuracy: 0.4531 (555/1225)
Syntax errors excluded: 12
Total accuracy: 0.4535 (556/1226)
Syntax errors excluded: 12
Total accuracy: 0.4531 (556/1227)
Syntax errors excluded: 12
Total accuracy: 0.4536 (557/1228)
Syntax errors excluded: 12
Total accuracy: 0.4532 (557/1229)
Syntax errors excluded: 12
Total accuracy: 0.4537 (558/1230)
Syntax errors excluded: 12
Total accuracy: 0.4533 (558/1231)
Syntax errors excluded: 12
Total accuracy: 0.4537 (559/1232)
Syntax errors excluded: 12
Total accuracy: 0.4542 (560/1233)
Syntax errors excluded: 12
Total accuracy: 0.4546 (561/1234)
Syntax errors excluded: 12
Total accuracy: 0.4543 (561/1235)
Syntax errors excluded: 12
Total accuracy: 0.4547 (562/1236)
Syntax errors excluded: 12
Total accuracy: 0.4551 (563/1237)
Syntax errors excluded: 12
Total accuracy: 0.4548 (563/1238)
Syntax errors excluded: 12
Total accuracy: 0.4552 (564/1239)
Syntax errors excluded: 12
Total accuracy: 0.4548 (564/1240)
Syntax errors excluded: 12
Total accuracy: 0.4553 (565/1241)
Syntax errors excluded: 12
Total accuracy: 0.4557 (566/1242)
Syntax errors excluded: 12
Total accuracy: 0.4562 (567/1243)
Syntax errors excluded: 12
Total accuracy: 0.4566 (568/1244)
Syntax errors excluded: 12
Total accuracy: 0.4562 (568/1245)
Syntax errors excluded: 12
Total accuracy: 0.4559 (568/1246)
Syntax errors excluded: 12
Total accuracy: 0.4563 (569/1247)
Syntax errors excluded: 12
Total accuracy: 0.4567 (570/1248)
Syntax errors excluded: 12
Total accuracy: 0.4572 (571/1249)
Syntax errors excluded: 12
Total accuracy: 0.4568 (571/1250)
Syntax errors excluded: 12
Total accuracy: 0.4572 (572/1251)
Syntax errors excluded: 12
Total accuracy: 0.4577 (573/1252)
Syntax errors excluded: 12
Total accuracy: 0.4573 (573/1253)
Syntax errors excluded: 12
Total accuracy: 0.4569 (573/1254)
Syntax errors excluded: 12
Total accuracy: 0.4566 (573/1255)
Syntax errors excluded: 12
Total accuracy: 0.4570 (574/1256)
Syntax errors excluded: 12
Total accuracy: 0.4566 (574/1257)
Syntax errors excluded: 12
Total accuracy: 0.4563 (574/1258)
Syntax errors excluded: 12
Total accuracy: 0.4567 (575/1259)
Syntax errors excluded: 12
Total accuracy: 0.4563 (575/1260)
Syntax errors excluded: 12
Total accuracy: 0.4560 (575/1261)
Syntax errors excluded: 12
Total accuracy: 0.4556 (575/1262)
Syntax errors excluded: 12
Total accuracy: 0.4553 (575/1263)
Syntax errors excluded: 12
Total accuracy: 0.4557 (576/1264)
Syntax errors excluded: 12
Total accuracy: 0.4561 (577/1265)
Syntax errors excluded: 12
Total accuracy: 0.4558 (577/1266)
Syntax errors excluded: 12
Total accuracy: 0.4554 (577/1267)
Syntax errors excluded: 12
Total accuracy: 0.4550 (577/1268)
Syntax errors excluded: 12
Total accuracy: 0.4547 (577/1269)
Syntax errors excluded: 12
Total accuracy: 0.4543 (577/1270)
Syntax errors excluded: 12
Total accuracy: 0.4548 (578/1271)
Syntax errors excluded: 12
Total accuracy: 0.4544 (578/1272)
Syntax errors excluded: 12
Total accuracy: 0.4548 (579/1273)
Syntax errors excluded: 12
Total accuracy: 0.4553 (580/1274)
Syntax errors excluded: 12
Total accuracy: 0.4549 (580/1275)
Syntax errors excluded: 12
Total accuracy: 0.4553 (581/1276)
Syntax errors excluded: 12
Total accuracy: 0.4558 (582/1277)
Syntax errors excluded: 12
Total accuracy: 0.4554 (582/1278)
Syntax errors excluded: 12
Total accuracy: 0.4558 (583/1279)
Syntax errors excluded: 12
Total accuracy: 0.4562 (584/1280)
Syntax errors excluded: 12
Total accuracy: 0.4559 (584/1281)
Syntax errors excluded: 12
Total accuracy: 0.4563 (585/1282)
Syntax errors excluded: 12
Total accuracy: 0.4567 (586/1283)
Syntax errors excluded: 12
Total accuracy: 0.4572 (587/1284)
Syntax errors excluded: 12
Total accuracy: 0.4576 (588/1285)
Syntax errors excluded: 12
Total accuracy: 0.4580 (589/1286)
Syntax errors excluded: 12
Total accuracy: 0.4584 (590/1287)
Syntax errors excluded: 12
Total accuracy: 0.4581 (590/1288)
Syntax errors excluded: 12
Total accuracy: 0.4585 (591/1289)
Syntax errors excluded: 12
Total accuracy: 0.4581 (591/1290)
Syntax errors excluded: 12
